utc_timestamp,PL_temperature
2015-03-22 09:00:00+01:00,1.479
2015-03-22 10:00:00+01:00,2.379
2015-03-22 11:00:00+01:00,3.05
2015-03-22 12:00:00+01:00,3.577
2015-03-22 13:00:00+01:00,3.789
2015-03-22 14:00:00+01:00,3.674
2015-03-22 15:00:00+01:00,3.166
2015-03-22 16:00:00+01:00,2.217
2015-03-22 17:00:00+01:00,0.093
2015-03-22 18:00:00+01:00,-1.402
2015-03-22 19:00:00+01:00,-2.041
2015-03-22 20:00:00+01:00,-2.595
2015-03-22 21:00:00+01:00,-2.992
2015-03-22 22:00:00+01:00,-3.275
2015-03-22 23:00:00+01:00,-3.371
2015-03-23 00:00:00+01:00,-3.466
2015-03-23 01:00:00+01:00,-3.58
2015-03-23 02:00:00+01:00,-3.675
2015-03-23 03:00:00+01:00,-3.717
2015-03-23 04:00:00+01:00,-3.808
2015-03-23 05:00:00+01:00,-3.879
2015-03-23 06:00:00+01:00,-2.642
2015-03-23 07:00:00+01:00,-0.538
2015-03-23 08:00:00+01:00,1.8
2015-03-23 09:00:00+01:00,3.467
2015-03-23 10:00:00+01:00,4.887
2015-03-23 11:00:00+01:00,6.167
2015-03-23 12:00:00+01:00,7.224
2015-03-23 13:00:00+01:00,7.974
2015-03-23 14:00:00+01:00,8.333
2015-03-23 15:00:00+01:00,8.188
2015-03-23 16:00:00+01:00,7.018
2015-03-23 17:00:00+01:00,3.701
2015-03-23 18:00:00+01:00,1.86
2015-03-23 19:00:00+01:00,1.172
2015-03-23 20:00:00+01:00,0.593
2015-03-23 21:00:00+01:00,0.111
2015-03-23 22:00:00+01:00,-0.216
2015-03-23 23:00:00+01:00,-0.409
2015-03-24 00:00:00+01:00,-0.566
2015-03-24 01:00:00+01:00,-0.728
2015-03-24 02:00:00+01:00,-0.879
2015-03-24 03:00:00+01:00,-1.014
2015-03-24 04:00:00+01:00,-1.144
2015-03-24 05:00:00+01:00,-1.157
2015-03-24 06:00:00+01:00,0.57
2015-03-24 07:00:00+01:00,2.756
2015-03-24 08:00:00+01:00,5.543
2015-03-24 09:00:00+01:00,8.585
2015-03-24 10:00:00+01:00,10.695
2015-03-24 11:00:00+01:00,12.077
2015-03-24 12:00:00+01:00,12.958
2015-03-24 13:00:00+01:00,13.419
2015-03-24 14:00:00+01:00,13.476
2015-03-24 15:00:00+01:00,13.055
2015-03-24 16:00:00+01:00,11.513
2015-03-24 17:00:00+01:00,8.785
2015-03-24 18:00:00+01:00,7.474
2015-03-24 19:00:00+01:00,6.865
2015-03-24 20:00:00+01:00,6.217
2015-03-24 21:00:00+01:00,5.559
2015-03-24 22:00:00+01:00,5.022
2015-03-24 23:00:00+01:00,4.553
2015-03-25 00:00:00+01:00,4.119
2015-03-25 01:00:00+01:00,3.691
2015-03-25 02:00:00+01:00,3.239
2015-03-25 03:00:00+01:00,2.831
2015-03-25 04:00:00+01:00,2.457
2015-03-25 05:00:00+01:00,2.201
2015-03-25 06:00:00+01:00,3.646
2015-03-25 07:00:00+01:00,5.59
2015-03-25 08:00:00+01:00,7.973
2015-03-25 09:00:00+01:00,11.108
2015-03-25 10:00:00+01:00,13.267
2015-03-25 11:00:00+01:00,14.574
2015-03-25 12:00:00+01:00,15.359
2015-03-25 13:00:00+01:00,15.716
2015-03-25 14:00:00+01:00,15.658
2015-03-25 15:00:00+01:00,15.093
2015-03-25 16:00:00+01:00,13.465
2015-03-25 17:00:00+01:00,10.811
2015-03-25 18:00:00+01:00,9.405
2015-03-25 19:00:00+01:00,8.912
2015-03-25 20:00:00+01:00,8.437
2015-03-25 21:00:00+01:00,8.021
2015-03-25 22:00:00+01:00,7.718
2015-03-25 23:00:00+01:00,7.54
2015-03-26 00:00:00+01:00,7.395
2015-03-26 01:00:00+01:00,7.284
2015-03-26 02:00:00+01:00,7.195
2015-03-26 03:00:00+01:00,7.071
2015-03-26 04:00:00+01:00,6.893
2015-03-26 05:00:00+01:00,6.739
2015-03-26 06:00:00+01:00,7.235
2015-03-26 07:00:00+01:00,8.139
2015-03-26 08:00:00+01:00,9.417
2015-03-26 09:00:00+01:00,10.938
2015-03-26 10:00:00+01:00,12.406
2015-03-26 11:00:00+01:00,13.546
2015-03-26 12:00:00+01:00,14.261
2015-03-26 13:00:00+01:00,14.525
2015-03-26 14:00:00+01:00,14.37
2015-03-26 15:00:00+01:00,13.821
2015-03-26 16:00:00+01:00,12.719
2015-03-26 17:00:00+01:00,10.903
2015-03-26 18:00:00+01:00,9.74
2015-03-26 19:00:00+01:00,9.112
2015-03-26 20:00:00+01:00,8.507
2015-03-26 21:00:00+01:00,7.997
2015-03-26 22:00:00+01:00,7.598
2015-03-26 23:00:00+01:00,7.254
2015-03-27 00:00:00+01:00,6.942
2015-03-27 01:00:00+01:00,6.653
2015-03-27 02:00:00+01:00,6.434
2015-03-27 03:00:00+01:00,6.267
2015-03-27 04:00:00+01:00,6.12
2015-03-27 05:00:00+01:00,6.029
2015-03-27 06:00:00+01:00,6.756
2015-03-27 07:00:00+01:00,7.581
2015-03-27 08:00:00+01:00,8.423
2015-03-27 09:00:00+01:00,9.581
2015-03-27 10:00:00+01:00,10.48
2015-03-27 11:00:00+01:00,10.934
2015-03-27 12:00:00+01:00,11.078
2015-03-27 13:00:00+01:00,10.942
2015-03-27 14:00:00+01:00,10.596
2015-03-27 15:00:00+01:00,10.021
2015-03-27 16:00:00+01:00,9.1
2015-03-27 17:00:00+01:00,7.796
2015-03-27 18:00:00+01:00,6.615
2015-03-27 19:00:00+01:00,5.93
2015-03-27 20:00:00+01:00,5.326
2015-03-27 21:00:00+01:00,4.757
2015-03-27 22:00:00+01:00,4.342
2015-03-27 23:00:00+01:00,4.035
2015-03-28 00:00:00+01:00,3.729
2015-03-28 01:00:00+01:00,3.471
2015-03-28 02:00:00+01:00,3.283
2015-03-28 03:00:00+01:00,3.136
2015-03-28 04:00:00+01:00,3.002
2015-03-28 05:00:00+01:00,2.908
2015-03-28 06:00:00+01:00,3.281
2015-03-28 07:00:00+01:00,3.904
2015-03-28 08:00:00+01:00,4.968
2015-03-28 09:00:00+01:00,6.264
2015-03-28 10:00:00+01:00,7.286
2015-03-28 11:00:00+01:00,7.97
2015-03-28 12:00:00+01:00,8.354
2015-03-28 13:00:00+01:00,8.469
2015-03-28 14:00:00+01:00,8.366
2015-03-28 15:00:00+01:00,8.032
2015-03-28 16:00:00+01:00,7.385
2015-03-28 17:00:00+01:00,5.847
2015-03-28 18:00:00+01:00,4.306
2015-03-28 19:00:00+01:00,3.708
2015-03-28 20:00:00+01:00,3.09
2015-03-28 21:00:00+01:00,2.521
2015-03-28 22:00:00+01:00,2.106
2015-03-28 23:00:00+01:00,1.783
2015-03-29 00:00:00+01:00,1.493
2015-03-29 01:00:00+01:00,1.212
2015-03-29 03:00:00+02:00,0.997
2015-03-29 04:00:00+02:00,0.83
2015-03-29 05:00:00+02:00,0.668
2015-03-29 06:00:00+02:00,0.647
2015-03-29 07:00:00+02:00,1.982
2015-03-29 08:00:00+02:00,3.585
2015-03-29 09:00:00+02:00,5.958
2015-03-29 10:00:00+02:00,7.94
2015-03-29 11:00:00+02:00,9.263
2015-03-29 12:00:00+02:00,10.087
2015-03-29 13:00:00+02:00,10.595
2015-03-29 14:00:00+02:00,10.779
2015-03-29 15:00:00+02:00,10.717
2015-03-29 16:00:00+02:00,10.369
2015-03-29 17:00:00+02:00,9.662
2015-03-29 18:00:00+02:00,8.438
2015-03-29 19:00:00+02:00,7.745
2015-03-29 20:00:00+02:00,7.532
2015-03-29 21:00:00+02:00,7.368
2015-03-29 22:00:00+02:00,7.23
2015-03-29 23:00:00+02:00,7.173
2015-03-30 00:00:00+02:00,7.174
2015-03-30 01:00:00+02:00,7.204
2015-03-30 02:00:00+02:00,7.197
2015-03-30 03:00:00+02:00,7.141
2015-03-30 04:00:00+02:00,6.975
2015-03-30 05:00:00+02:00,6.716
2015-03-30 06:00:00+02:00,6.417
2015-03-30 07:00:00+02:00,6.291
2015-03-30 08:00:00+02:00,6.544
2015-03-30 09:00:00+02:00,7.079
2015-03-30 10:00:00+02:00,7.831
2015-03-30 11:00:00+02:00,8.424
2015-03-30 12:00:00+02:00,8.79
2015-03-30 13:00:00+02:00,8.872
2015-03-30 14:00:00+02:00,8.567
2015-03-30 15:00:00+02:00,8.001
2015-03-30 16:00:00+02:00,7.305
2015-03-30 17:00:00+02:00,6.556
2015-03-30 18:00:00+02:00,5.621
2015-03-30 19:00:00+02:00,4.845
2015-03-30 20:00:00+02:00,4.406
2015-03-30 21:00:00+02:00,4.029
2015-03-30 22:00:00+02:00,3.719
2015-03-30 23:00:00+02:00,3.436
2015-03-31 00:00:00+02:00,3.123
2015-03-31 01:00:00+02:00,2.765
2015-03-31 02:00:00+02:00,2.383
2015-03-31 03:00:00+02:00,2.047
2015-03-31 04:00:00+02:00,1.643
2015-03-31 05:00:00+02:00,1.197
2015-03-31 06:00:00+02:00,0.908
2015-03-31 07:00:00+02:00,1.345
2015-03-31 08:00:00+02:00,2.226
2015-03-31 09:00:00+02:00,3.159
2015-03-31 10:00:00+02:00,3.791
2015-03-31 11:00:00+02:00,4.188
2015-03-31 12:00:00+02:00,4.663
2015-03-31 13:00:00+02:00,5.142
2015-03-31 14:00:00+02:00,5.508
2015-03-31 15:00:00+02:00,5.869
2015-03-31 16:00:00+02:00,6.162
2015-03-31 17:00:00+02:00,6.279
2015-03-31 18:00:00+02:00,6.093
2015-03-31 19:00:00+02:00,5.783
2015-03-31 20:00:00+02:00,5.544
2015-03-31 21:00:00+02:00,5.21
2015-03-31 22:00:00+02:00,4.772
2015-03-31 23:00:00+02:00,4.26
2015-04-01 00:00:00+02:00,3.728
2015-04-01 01:00:00+02:00,3.227
2015-04-01 02:00:00+02:00,2.793
2015-04-01 03:00:00+02:00,2.439
2015-04-01 04:00:00+02:00,2.143
2015-04-01 05:00:00+02:00,1.887
2015-04-01 06:00:00+02:00,1.646
2015-04-01 07:00:00+02:00,1.724
2015-04-01 08:00:00+02:00,2.077
2015-04-01 09:00:00+02:00,2.564
2015-04-01 10:00:00+02:00,3.102
2015-04-01 11:00:00+02:00,3.665
2015-04-01 12:00:00+02:00,4.226
2015-04-01 13:00:00+02:00,4.651
2015-04-01 14:00:00+02:00,4.906
2015-04-01 15:00:00+02:00,4.973
2015-04-01 16:00:00+02:00,4.83
2015-04-01 17:00:00+02:00,4.399
2015-04-01 18:00:00+02:00,3.69
2015-04-01 19:00:00+02:00,3.003
2015-04-01 20:00:00+02:00,2.59
2015-04-01 21:00:00+02:00,2.226
2015-04-01 22:00:00+02:00,1.871
2015-04-01 23:00:00+02:00,1.492
2015-04-02 00:00:00+02:00,1.065
2015-04-02 01:00:00+02:00,0.692
2015-04-02 02:00:00+02:00,0.359
2015-04-02 03:00:00+02:00,0.1
2015-04-02 04:00:00+02:00,-0.115
2015-04-02 05:00:00+02:00,-0.271
2015-04-02 06:00:00+02:00,-0.32
2015-04-02 07:00:00+02:00,0.249
2015-04-02 08:00:00+02:00,1.201
2015-04-02 09:00:00+02:00,2.286
2015-04-02 10:00:00+02:00,3.12
2015-04-02 11:00:00+02:00,3.649
2015-04-02 12:00:00+02:00,3.99
2015-04-02 13:00:00+02:00,4.135
2015-04-02 14:00:00+02:00,4.035
2015-04-02 15:00:00+02:00,3.766
2015-04-02 16:00:00+02:00,3.387
2015-04-02 17:00:00+02:00,2.887
2015-04-02 18:00:00+02:00,2.051
2015-04-02 19:00:00+02:00,1.108
2015-04-02 20:00:00+02:00,0.681
2015-04-02 21:00:00+02:00,0.41
2015-04-02 22:00:00+02:00,0.172
2015-04-02 23:00:00+02:00,-0.046
2015-04-03 00:00:00+02:00,-0.261
2015-04-03 01:00:00+02:00,-0.431
2015-04-03 02:00:00+02:00,-0.517
2015-04-03 03:00:00+02:00,-0.525
2015-04-03 04:00:00+02:00,-0.561
2015-04-03 05:00:00+02:00,-0.542
2015-04-03 06:00:00+02:00,-0.392
2015-04-03 07:00:00+02:00,0.179
2015-04-03 08:00:00+02:00,1.114
2015-04-03 09:00:00+02:00,2.391
2015-04-03 10:00:00+02:00,3.666
2015-04-03 11:00:00+02:00,4.591
2015-04-03 12:00:00+02:00,5.181
2015-04-03 13:00:00+02:00,5.515
2015-04-03 14:00:00+02:00,5.633
2015-04-03 15:00:00+02:00,5.548
2015-04-03 16:00:00+02:00,5.286
2015-04-03 17:00:00+02:00,4.753
2015-04-03 18:00:00+02:00,3.558
2015-04-03 19:00:00+02:00,1.898
2015-04-03 20:00:00+02:00,1.28
2015-04-03 21:00:00+02:00,0.808
2015-04-03 22:00:00+02:00,0.376
2015-04-03 23:00:00+02:00,-0.006
2015-04-04 00:00:00+02:00,-0.321
2015-04-04 01:00:00+02:00,-0.622
2015-04-04 02:00:00+02:00,-0.92
2015-04-04 03:00:00+02:00,-1.189
2015-04-04 04:00:00+02:00,-1.35
2015-04-04 05:00:00+02:00,-1.528
2015-04-04 06:00:00+02:00,-1.436
2015-04-04 07:00:00+02:00,-0.504
2015-04-04 08:00:00+02:00,1.142
2015-04-04 09:00:00+02:00,3.064
2015-04-04 10:00:00+02:00,4.398
2015-04-04 11:00:00+02:00,5.115
2015-04-04 12:00:00+02:00,5.513
2015-04-04 13:00:00+02:00,5.672
2015-04-04 14:00:00+02:00,5.663
2015-04-04 15:00:00+02:00,5.524
2015-04-04 16:00:00+02:00,5.239
2015-04-04 17:00:00+02:00,4.664
2015-04-04 18:00:00+02:00,3.319
2015-04-04 19:00:00+02:00,1.655
2015-04-04 20:00:00+02:00,0.996
2015-04-04 21:00:00+02:00,0.453
2015-04-04 22:00:00+02:00,-0.084
2015-04-04 23:00:00+02:00,-0.551
2015-04-05 00:00:00+02:00,-0.938
2015-04-05 01:00:00+02:00,-1.223
2015-04-05 02:00:00+02:00,-1.398
2015-04-05 03:00:00+02:00,-1.428
2015-04-05 04:00:00+02:00,-1.34
2015-04-05 05:00:00+02:00,-1.314
2015-04-05 06:00:00+02:00,-1.159
2015-04-05 07:00:00+02:00,-0.199
2015-04-05 08:00:00+02:00,1.281
2015-04-05 09:00:00+02:00,2.637
2015-04-05 10:00:00+02:00,3.587
2015-04-05 11:00:00+02:00,4.302
2015-04-05 12:00:00+02:00,4.829
2015-04-05 13:00:00+02:00,5.114
2015-04-05 14:00:00+02:00,5.155
2015-04-05 15:00:00+02:00,5.028
2015-04-05 16:00:00+02:00,4.772
2015-04-05 17:00:00+02:00,4.302
2015-04-05 18:00:00+02:00,3.249
2015-04-05 19:00:00+02:00,1.678
2015-04-05 20:00:00+02:00,1.039
2015-04-05 21:00:00+02:00,0.55
2015-04-05 22:00:00+02:00,0.142
2015-04-05 23:00:00+02:00,-0.137
2015-04-06 00:00:00+02:00,-0.383
2015-04-06 01:00:00+02:00,-0.559
2015-04-06 02:00:00+02:00,-0.682
2015-04-06 03:00:00+02:00,-0.812
2015-04-06 04:00:00+02:00,-0.92
2015-04-06 05:00:00+02:00,-0.965
2015-04-06 06:00:00+02:00,-0.766
2015-04-06 07:00:00+02:00,0.15
2015-04-06 08:00:00+02:00,1.255
2015-04-06 09:00:00+02:00,2.415
2015-04-06 10:00:00+02:00,3.297
2015-04-06 11:00:00+02:00,4.03
2015-04-06 12:00:00+02:00,4.631
2015-04-06 13:00:00+02:00,5.058
2015-04-06 14:00:00+02:00,5.291
2015-04-06 15:00:00+02:00,5.311
2015-04-06 16:00:00+02:00,5.137
2015-04-06 17:00:00+02:00,4.728
2015-04-06 18:00:00+02:00,3.662
2015-04-06 19:00:00+02:00,1.784
2015-04-06 20:00:00+02:00,1.043
2015-04-06 21:00:00+02:00,0.482
2015-04-06 22:00:00+02:00,-0.067
2015-04-06 23:00:00+02:00,-0.516
2015-04-07 00:00:00+02:00,-0.909
2015-04-07 01:00:00+02:00,-1.173
2015-04-07 02:00:00+02:00,-1.134
2015-04-07 03:00:00+02:00,-1.014
2015-04-07 04:00:00+02:00,-1.041
2015-04-07 05:00:00+02:00,-1.12
2015-04-07 06:00:00+02:00,-1.033
2015-04-07 07:00:00+02:00,-0.125
2015-04-07 08:00:00+02:00,1.328
2015-04-07 09:00:00+02:00,3.217
2015-04-07 10:00:00+02:00,5.095
2015-04-07 11:00:00+02:00,6.448
2015-04-07 12:00:00+02:00,7.476
2015-04-07 13:00:00+02:00,8.129
2015-04-07 14:00:00+02:00,8.386
2015-04-07 15:00:00+02:00,8.333
2015-04-07 16:00:00+02:00,7.985
2015-04-07 17:00:00+02:00,7.425
2015-04-07 18:00:00+02:00,6.349
2015-04-07 19:00:00+02:00,5.121
2015-04-07 20:00:00+02:00,4.797
2015-04-07 21:00:00+02:00,4.592
2015-04-07 22:00:00+02:00,4.381
2015-04-07 23:00:00+02:00,4.238
2015-04-08 00:00:00+02:00,4.116
2015-04-08 01:00:00+02:00,4.034
2015-04-08 02:00:00+02:00,3.979
2015-04-08 03:00:00+02:00,3.926
2015-04-08 04:00:00+02:00,3.863
2015-04-08 05:00:00+02:00,3.746
2015-04-08 06:00:00+02:00,3.768
2015-04-08 07:00:00+02:00,4.294
2015-04-08 08:00:00+02:00,5.184
2015-04-08 09:00:00+02:00,6.419
2015-04-08 10:00:00+02:00,7.859
2015-04-08 11:00:00+02:00,9.134
2015-04-08 12:00:00+02:00,10.08
2015-04-08 13:00:00+02:00,10.737
2015-04-08 14:00:00+02:00,11.039
2015-04-08 15:00:00+02:00,10.991
2015-04-08 16:00:00+02:00,10.604
2015-04-08 17:00:00+02:00,9.904
2015-04-08 18:00:00+02:00,8.711
2015-04-08 19:00:00+02:00,7.048
2015-04-08 20:00:00+02:00,6.128
2015-04-08 21:00:00+02:00,5.318
2015-04-08 22:00:00+02:00,4.479
2015-04-08 23:00:00+02:00,3.678
2015-04-09 00:00:00+02:00,2.926
2015-04-09 01:00:00+02:00,2.135
2015-04-09 02:00:00+02:00,1.316
2015-04-09 03:00:00+02:00,0.425
2015-04-09 04:00:00+02:00,-0.181
2015-04-09 05:00:00+02:00,-0.668
2015-04-09 06:00:00+02:00,-0.44
2015-04-09 07:00:00+02:00,1.303
2015-04-09 08:00:00+02:00,3.29
2015-04-09 09:00:00+02:00,6.327
2015-04-09 10:00:00+02:00,8.538
2015-04-09 11:00:00+02:00,9.966
2015-04-09 12:00:00+02:00,11.106
2015-04-09 13:00:00+02:00,11.971
2015-04-09 14:00:00+02:00,12.532
2015-04-09 15:00:00+02:00,12.734
2015-04-09 16:00:00+02:00,12.544
2015-04-09 17:00:00+02:00,11.788
2015-04-09 18:00:00+02:00,9.459
2015-04-09 19:00:00+02:00,6.841
2015-04-09 20:00:00+02:00,5.891
2015-04-09 21:00:00+02:00,5.283
2015-04-09 22:00:00+02:00,4.782
2015-04-09 23:00:00+02:00,4.344
2015-04-10 00:00:00+02:00,3.95
2015-04-10 01:00:00+02:00,3.582
2015-04-10 02:00:00+02:00,3.266
2015-04-10 03:00:00+02:00,2.983
2015-04-10 04:00:00+02:00,2.751
2015-04-10 05:00:00+02:00,2.483
2015-04-10 06:00:00+02:00,2.898
2015-04-10 07:00:00+02:00,4.86
2015-04-10 08:00:00+02:00,6.846
2015-04-10 09:00:00+02:00,9.902
2015-04-10 10:00:00+02:00,12.685
2015-04-10 11:00:00+02:00,14.356
2015-04-10 12:00:00+02:00,15.537
2015-04-10 13:00:00+02:00,16.391
2015-04-10 14:00:00+02:00,16.916
2015-04-10 15:00:00+02:00,17.089
2015-04-10 16:00:00+02:00,16.894
2015-04-10 17:00:00+02:00,16.095
2015-04-10 18:00:00+02:00,13.75
2015-04-10 19:00:00+02:00,11.336
2015-04-10 20:00:00+02:00,10.296
2015-04-10 21:00:00+02:00,9.412
2015-04-10 22:00:00+02:00,8.583
2015-04-10 23:00:00+02:00,7.784
2015-04-11 00:00:00+02:00,6.987
2015-04-11 01:00:00+02:00,6.263
2015-04-11 02:00:00+02:00,5.617
2015-04-11 03:00:00+02:00,5.048
2015-04-11 04:00:00+02:00,4.56
2015-04-11 05:00:00+02:00,4.07
2015-04-11 06:00:00+02:00,4.505
2015-04-11 07:00:00+02:00,7.281
2015-04-11 08:00:00+02:00,9.376
2015-04-11 09:00:00+02:00,12.37
2015-04-11 10:00:00+02:00,15.347
2015-04-11 11:00:00+02:00,17.178
2015-04-11 12:00:00+02:00,18.336
2015-04-11 13:00:00+02:00,19.009
2015-04-11 14:00:00+02:00,19.299
2015-04-11 15:00:00+02:00,19.247
2015-04-11 16:00:00+02:00,18.792
2015-04-11 17:00:00+02:00,17.698
2015-04-11 18:00:00+02:00,15.296
2015-04-11 19:00:00+02:00,13.003
2015-04-11 20:00:00+02:00,12.133
2015-04-11 21:00:00+02:00,11.638
2015-04-11 22:00:00+02:00,11.239
2015-04-11 23:00:00+02:00,10.939
2015-04-12 00:00:00+02:00,10.693
2015-04-12 01:00:00+02:00,10.44
2015-04-12 02:00:00+02:00,10.118
2015-04-12 03:00:00+02:00,9.694
2015-04-12 04:00:00+02:00,9.192
2015-04-12 05:00:00+02:00,8.605
2015-04-12 06:00:00+02:00,8.295
2015-04-12 07:00:00+02:00,8.906
2015-04-12 08:00:00+02:00,9.818
2015-04-12 09:00:00+02:00,10.743
2015-04-12 10:00:00+02:00,11.545
2015-04-12 11:00:00+02:00,12.193
2015-04-12 12:00:00+02:00,12.701
2015-04-12 13:00:00+02:00,13.119
2015-04-12 14:00:00+02:00,13.384
2015-04-12 15:00:00+02:00,13.402
2015-04-12 16:00:00+02:00,13.105
2015-04-12 17:00:00+02:00,12.395
2015-04-12 18:00:00+02:00,10.619
2015-04-12 19:00:00+02:00,8.157
2015-04-12 20:00:00+02:00,7.387
2015-04-12 21:00:00+02:00,6.835
2015-04-12 22:00:00+02:00,6.202
2015-04-12 23:00:00+02:00,5.608
2015-04-13 00:00:00+02:00,5.225
2015-04-13 01:00:00+02:00,5.065
2015-04-13 02:00:00+02:00,5.046
2015-04-13 03:00:00+02:00,5.126
2015-04-13 04:00:00+02:00,5.27
2015-04-13 05:00:00+02:00,5.445
2015-04-13 06:00:00+02:00,5.993
2015-04-13 07:00:00+02:00,7.335
2015-04-13 08:00:00+02:00,9.013
2015-04-13 09:00:00+02:00,10.784
2015-04-13 10:00:00+02:00,11.767
2015-04-13 11:00:00+02:00,12.027
2015-04-13 12:00:00+02:00,11.866
2015-04-13 13:00:00+02:00,11.465
2015-04-13 14:00:00+02:00,10.912
2015-04-13 15:00:00+02:00,10.361
2015-04-13 16:00:00+02:00,9.713
2015-04-13 17:00:00+02:00,8.953
2015-04-13 18:00:00+02:00,8.0
2015-04-13 19:00:00+02:00,6.854
2015-04-13 20:00:00+02:00,6.068
2015-04-13 21:00:00+02:00,5.387
2015-04-13 22:00:00+02:00,4.678
2015-04-13 23:00:00+02:00,4.001
2015-04-14 00:00:00+02:00,3.433
2015-04-14 01:00:00+02:00,2.908
2015-04-14 02:00:00+02:00,2.377
2015-04-14 03:00:00+02:00,1.841
2015-04-14 04:00:00+02:00,1.356
2015-04-14 05:00:00+02:00,1.045
2015-04-14 06:00:00+02:00,1.42
2015-04-14 07:00:00+02:00,2.723
2015-04-14 08:00:00+02:00,4.495
2015-04-14 09:00:00+02:00,5.888
2015-04-14 10:00:00+02:00,6.95
2015-04-14 11:00:00+02:00,7.929
2015-04-14 12:00:00+02:00,8.79
2015-04-14 13:00:00+02:00,9.414
2015-04-14 14:00:00+02:00,9.711
2015-04-14 15:00:00+02:00,9.676
2015-04-14 16:00:00+02:00,9.392
2015-04-14 17:00:00+02:00,8.922
2015-04-14 18:00:00+02:00,8.002
2015-04-14 19:00:00+02:00,6.655
2015-04-14 20:00:00+02:00,6.203
2015-04-14 21:00:00+02:00,6.124
2015-04-14 22:00:00+02:00,6.148
2015-04-14 23:00:00+02:00,6.16
2015-04-15 00:00:00+02:00,6.119
2015-04-15 01:00:00+02:00,6.106
2015-04-15 02:00:00+02:00,6.126
2015-04-15 03:00:00+02:00,6.134
2015-04-15 04:00:00+02:00,6.181
2015-04-15 05:00:00+02:00,6.262
2015-04-15 06:00:00+02:00,6.687
2015-04-15 07:00:00+02:00,7.774
2015-04-15 08:00:00+02:00,9.295
2015-04-15 09:00:00+02:00,10.787
2015-04-15 10:00:00+02:00,12.245
2015-04-15 11:00:00+02:00,13.598
2015-04-15 12:00:00+02:00,14.651
2015-04-15 13:00:00+02:00,15.445
2015-04-15 14:00:00+02:00,15.978
2015-04-15 15:00:00+02:00,16.226
2015-04-15 16:00:00+02:00,16.289
2015-04-15 17:00:00+02:00,16.094
2015-04-15 18:00:00+02:00,15.063
2015-04-15 19:00:00+02:00,13.035
2015-04-15 20:00:00+02:00,12.125
2015-04-15 21:00:00+02:00,11.577
2015-04-15 22:00:00+02:00,11.02
2015-04-15 23:00:00+02:00,10.495
2015-04-16 00:00:00+02:00,10.04
2015-04-16 01:00:00+02:00,9.565
2015-04-16 02:00:00+02:00,9.063
2015-04-16 03:00:00+02:00,8.566
2015-04-16 04:00:00+02:00,8.048
2015-04-16 05:00:00+02:00,7.459
2015-04-16 06:00:00+02:00,7.513
2015-04-16 07:00:00+02:00,8.692
2015-04-16 08:00:00+02:00,10.22
2015-04-16 09:00:00+02:00,11.757
2015-04-16 10:00:00+02:00,12.95
2015-04-16 11:00:00+02:00,13.776
2015-04-16 12:00:00+02:00,14.303
2015-04-16 13:00:00+02:00,14.542
2015-04-16 14:00:00+02:00,14.481
2015-04-16 15:00:00+02:00,14.121
2015-04-16 16:00:00+02:00,13.517
2015-04-16 17:00:00+02:00,12.646
2015-04-16 18:00:00+02:00,11.288
2015-04-16 19:00:00+02:00,9.024
2015-04-16 20:00:00+02:00,7.667
2015-04-16 21:00:00+02:00,6.855
2015-04-16 22:00:00+02:00,6.086
2015-04-16 23:00:00+02:00,5.395
2015-04-17 00:00:00+02:00,4.807
2015-04-17 01:00:00+02:00,4.27
2015-04-17 02:00:00+02:00,3.792
2015-04-17 03:00:00+02:00,3.386
2015-04-17 04:00:00+02:00,3.128
2015-04-17 05:00:00+02:00,2.951
2015-04-17 06:00:00+02:00,3.753
2015-04-17 07:00:00+02:00,5.272
2015-04-17 08:00:00+02:00,7.039
2015-04-17 09:00:00+02:00,8.483
2015-04-17 10:00:00+02:00,9.363
2015-04-17 11:00:00+02:00,9.995
2015-04-17 12:00:00+02:00,10.47
2015-04-17 13:00:00+02:00,10.729
2015-04-17 14:00:00+02:00,10.748
2015-04-17 15:00:00+02:00,10.523
2015-04-17 16:00:00+02:00,10.046
2015-04-17 17:00:00+02:00,9.282
2015-04-17 18:00:00+02:00,8.184
2015-04-17 19:00:00+02:00,6.449
2015-04-17 20:00:00+02:00,5.293
2015-04-17 21:00:00+02:00,4.54
2015-04-17 22:00:00+02:00,3.823
2015-04-17 23:00:00+02:00,3.223
2015-04-18 00:00:00+02:00,2.73
2015-04-18 01:00:00+02:00,2.27
2015-04-18 02:00:00+02:00,1.896
2015-04-18 03:00:00+02:00,1.641
2015-04-18 04:00:00+02:00,1.445
2015-04-18 05:00:00+02:00,1.256
2015-04-18 06:00:00+02:00,1.529
2015-04-18 07:00:00+02:00,2.322
2015-04-18 08:00:00+02:00,3.452
2015-04-18 09:00:00+02:00,4.64
2015-04-18 10:00:00+02:00,5.58
2015-04-18 11:00:00+02:00,6.271
2015-04-18 12:00:00+02:00,6.783
2015-04-18 13:00:00+02:00,7.045
2015-04-18 14:00:00+02:00,7.165
2015-04-18 15:00:00+02:00,7.182
2015-04-18 16:00:00+02:00,7.04
2015-04-18 17:00:00+02:00,6.649
2015-04-18 18:00:00+02:00,5.957
2015-04-18 19:00:00+02:00,4.49
2015-04-18 20:00:00+02:00,3.422
2015-04-18 21:00:00+02:00,2.921
2015-04-18 22:00:00+02:00,2.447
2015-04-18 23:00:00+02:00,2.098
