utc_timestamp,PL_temperature
2018-04-08 11:00:00+02:00,16.675
2018-04-08 12:00:00+02:00,18.083
2018-04-08 13:00:00+02:00,18.965
2018-04-08 14:00:00+02:00,19.466
2018-04-08 15:00:00+02:00,19.562
2018-04-08 16:00:00+02:00,19.2
2018-04-08 17:00:00+02:00,18.15
2018-04-08 18:00:00+02:00,15.935
2018-04-08 19:00:00+02:00,13.632
2018-04-08 20:00:00+02:00,12.759
2018-04-08 21:00:00+02:00,11.958
2018-04-08 22:00:00+02:00,11.138
2018-04-08 23:00:00+02:00,10.418
2018-04-09 00:00:00+02:00,9.835
2018-04-09 01:00:00+02:00,9.359
2018-04-09 02:00:00+02:00,8.935
2018-04-09 03:00:00+02:00,8.556
2018-04-09 04:00:00+02:00,8.104
2018-04-09 05:00:00+02:00,7.515
2018-04-09 06:00:00+02:00,7.583
2018-04-09 07:00:00+02:00,9.393
2018-04-09 08:00:00+02:00,11.494
2018-04-09 09:00:00+02:00,14.117
2018-04-09 10:00:00+02:00,16.463
2018-04-09 11:00:00+02:00,18.326
2018-04-09 12:00:00+02:00,19.66
2018-04-09 13:00:00+02:00,20.524
2018-04-09 14:00:00+02:00,20.985
2018-04-09 15:00:00+02:00,21.055
2018-04-09 16:00:00+02:00,20.667
2018-04-09 17:00:00+02:00,19.57
2018-04-09 18:00:00+02:00,17.042
2018-04-09 19:00:00+02:00,14.443
2018-04-09 20:00:00+02:00,13.342
2018-04-09 21:00:00+02:00,12.477
2018-04-09 22:00:00+02:00,11.677
2018-04-09 23:00:00+02:00,10.955
2018-04-10 00:00:00+02:00,10.334
2018-04-10 01:00:00+02:00,9.753
2018-04-10 02:00:00+02:00,9.229
2018-04-10 03:00:00+02:00,8.735
2018-04-10 04:00:00+02:00,8.273
2018-04-10 05:00:00+02:00,7.787
2018-04-10 06:00:00+02:00,8.041
2018-04-10 07:00:00+02:00,10.44
2018-04-10 08:00:00+02:00,12.231
2018-04-10 09:00:00+02:00,14.54
2018-04-10 10:00:00+02:00,16.671
2018-04-10 11:00:00+02:00,17.949
2018-04-10 12:00:00+02:00,18.761
2018-04-10 13:00:00+02:00,19.222
2018-04-10 14:00:00+02:00,19.412
2018-04-10 15:00:00+02:00,19.28
2018-04-10 16:00:00+02:00,18.755
2018-04-10 17:00:00+02:00,17.517
2018-04-10 18:00:00+02:00,15.325
2018-04-10 19:00:00+02:00,13.379
2018-04-10 20:00:00+02:00,12.372
2018-04-10 21:00:00+02:00,11.573
2018-04-10 22:00:00+02:00,10.863
2018-04-10 23:00:00+02:00,10.277
2018-04-11 00:00:00+02:00,9.775
2018-04-11 01:00:00+02:00,9.317
2018-04-11 02:00:00+02:00,8.837
2018-04-11 03:00:00+02:00,8.375
2018-04-11 04:00:00+02:00,8.0
2018-04-11 05:00:00+02:00,7.598
2018-04-11 06:00:00+02:00,7.659
2018-04-11 07:00:00+02:00,9.051
2018-04-11 08:00:00+02:00,10.398
2018-04-11 09:00:00+02:00,12.332
2018-04-11 10:00:00+02:00,13.961
2018-04-11 11:00:00+02:00,15.185
2018-04-11 12:00:00+02:00,16.154
2018-04-11 13:00:00+02:00,16.836
2018-04-11 14:00:00+02:00,17.218
2018-04-11 15:00:00+02:00,17.268
2018-04-11 16:00:00+02:00,16.998
2018-04-11 17:00:00+02:00,16.252
2018-04-11 18:00:00+02:00,14.691
2018-04-11 19:00:00+02:00,12.93
2018-04-11 20:00:00+02:00,11.978
2018-04-11 21:00:00+02:00,11.23
2018-04-11 22:00:00+02:00,10.592
2018-04-11 23:00:00+02:00,10.06
2018-04-12 00:00:00+02:00,9.606
2018-04-12 01:00:00+02:00,9.225
2018-04-12 02:00:00+02:00,8.929
2018-04-12 03:00:00+02:00,8.688
2018-04-12 04:00:00+02:00,8.447
2018-04-12 05:00:00+02:00,8.144
2018-04-12 06:00:00+02:00,8.156
2018-04-12 07:00:00+02:00,9.39
2018-04-12 08:00:00+02:00,10.94
2018-04-12 09:00:00+02:00,12.915
2018-04-12 10:00:00+02:00,14.841
2018-04-12 11:00:00+02:00,16.591
2018-04-12 12:00:00+02:00,18.143
2018-04-12 13:00:00+02:00,19.293
2018-04-12 14:00:00+02:00,20.033
2018-04-12 15:00:00+02:00,20.376
2018-04-12 16:00:00+02:00,20.205
2018-04-12 17:00:00+02:00,19.345
2018-04-12 18:00:00+02:00,17.465
2018-04-12 19:00:00+02:00,15.38
2018-04-12 20:00:00+02:00,14.34
2018-04-12 21:00:00+02:00,13.477
2018-04-12 22:00:00+02:00,12.668
2018-04-12 23:00:00+02:00,11.964
2018-04-13 00:00:00+02:00,11.283
2018-04-13 01:00:00+02:00,10.676
2018-04-13 02:00:00+02:00,10.167
2018-04-13 03:00:00+02:00,9.773
2018-04-13 04:00:00+02:00,9.435
2018-04-13 05:00:00+02:00,9.115
2018-04-13 06:00:00+02:00,9.184
2018-04-13 07:00:00+02:00,10.164
2018-04-13 08:00:00+02:00,11.636
2018-04-13 09:00:00+02:00,13.674
2018-04-13 10:00:00+02:00,16.025
2018-04-13 11:00:00+02:00,17.873
2018-04-13 12:00:00+02:00,19.203
2018-04-13 13:00:00+02:00,19.961
2018-04-13 14:00:00+02:00,20.176
2018-04-13 15:00:00+02:00,20.002
2018-04-13 16:00:00+02:00,19.47
2018-04-13 17:00:00+02:00,18.482
2018-04-13 18:00:00+02:00,16.882
2018-04-13 19:00:00+02:00,14.896
2018-04-13 20:00:00+02:00,13.803
2018-04-13 21:00:00+02:00,12.98
2018-04-13 22:00:00+02:00,12.137
2018-04-13 23:00:00+02:00,11.376
2018-04-14 00:00:00+02:00,10.691
2018-04-14 01:00:00+02:00,9.995
2018-04-14 02:00:00+02:00,9.336
2018-04-14 03:00:00+02:00,8.728
2018-04-14 04:00:00+02:00,8.221
2018-04-14 05:00:00+02:00,7.768
2018-04-14 06:00:00+02:00,8.272
2018-04-14 07:00:00+02:00,10.192
2018-04-14 08:00:00+02:00,12.004
2018-04-14 09:00:00+02:00,14.224
2018-04-14 10:00:00+02:00,15.807
2018-04-14 11:00:00+02:00,16.902
2018-04-14 12:00:00+02:00,17.684
2018-04-14 13:00:00+02:00,18.157
2018-04-14 14:00:00+02:00,18.368
2018-04-14 15:00:00+02:00,18.349
2018-04-14 16:00:00+02:00,18.084
2018-04-14 17:00:00+02:00,17.398
2018-04-14 18:00:00+02:00,15.695
2018-04-14 19:00:00+02:00,13.26
2018-04-14 20:00:00+02:00,12.148
2018-04-14 21:00:00+02:00,11.381
2018-04-14 22:00:00+02:00,10.658
2018-04-14 23:00:00+02:00,9.964
2018-04-15 00:00:00+02:00,9.339
2018-04-15 01:00:00+02:00,8.785
2018-04-15 02:00:00+02:00,8.341
2018-04-15 03:00:00+02:00,7.931
2018-04-15 04:00:00+02:00,7.573
2018-04-15 05:00:00+02:00,7.231
2018-04-15 06:00:00+02:00,7.89
2018-04-15 07:00:00+02:00,10.096
2018-04-15 08:00:00+02:00,12.093
2018-04-15 09:00:00+02:00,14.832
2018-04-15 10:00:00+02:00,17.442
2018-04-15 11:00:00+02:00,19.139
2018-04-15 12:00:00+02:00,20.354
2018-04-15 13:00:00+02:00,21.181
2018-04-15 14:00:00+02:00,21.607
2018-04-15 15:00:00+02:00,21.538
2018-04-15 16:00:00+02:00,21.092
2018-04-15 17:00:00+02:00,20.187
2018-04-15 18:00:00+02:00,18.234
2018-04-15 19:00:00+02:00,16.136
2018-04-15 20:00:00+02:00,15.351
2018-04-15 21:00:00+02:00,14.851
2018-04-15 22:00:00+02:00,14.314
2018-04-15 23:00:00+02:00,13.759
2018-04-16 00:00:00+02:00,13.243
2018-04-16 01:00:00+02:00,12.832
2018-04-16 02:00:00+02:00,12.456
2018-04-16 03:00:00+02:00,12.133
2018-04-16 04:00:00+02:00,11.85
2018-04-16 05:00:00+02:00,11.606
2018-04-16 06:00:00+02:00,12.024
2018-04-16 07:00:00+02:00,13.208
2018-04-16 08:00:00+02:00,14.197
2018-04-16 09:00:00+02:00,15.238
2018-04-16 10:00:00+02:00,16.418
2018-04-16 11:00:00+02:00,17.775
2018-04-16 12:00:00+02:00,18.79
2018-04-16 13:00:00+02:00,19.428
2018-04-16 14:00:00+02:00,19.731
2018-04-16 15:00:00+02:00,19.573
2018-04-16 16:00:00+02:00,18.974
2018-04-16 17:00:00+02:00,18.006
2018-04-16 18:00:00+02:00,16.725
2018-04-16 19:00:00+02:00,15.574
2018-04-16 20:00:00+02:00,14.719
2018-04-16 21:00:00+02:00,13.998
2018-04-16 22:00:00+02:00,13.392
2018-04-16 23:00:00+02:00,12.878
2018-04-17 00:00:00+02:00,12.376
2018-04-17 01:00:00+02:00,11.867
2018-04-17 02:00:00+02:00,11.356
2018-04-17 03:00:00+02:00,10.864
2018-04-17 04:00:00+02:00,10.407
2018-04-17 05:00:00+02:00,9.955
2018-04-17 06:00:00+02:00,9.99
2018-04-17 07:00:00+02:00,10.479
2018-04-17 08:00:00+02:00,11.274
2018-04-17 09:00:00+02:00,12.274
2018-04-17 10:00:00+02:00,13.31
2018-04-17 11:00:00+02:00,14.186
2018-04-17 12:00:00+02:00,14.859
2018-04-17 13:00:00+02:00,15.319
2018-04-17 14:00:00+02:00,15.591
2018-04-17 15:00:00+02:00,15.62
2018-04-17 16:00:00+02:00,15.388
2018-04-17 17:00:00+02:00,14.855
2018-04-17 18:00:00+02:00,13.776
2018-04-17 19:00:00+02:00,11.646
2018-04-17 20:00:00+02:00,10.293
2018-04-17 21:00:00+02:00,9.47
2018-04-17 22:00:00+02:00,8.726
2018-04-17 23:00:00+02:00,8.097
2018-04-18 00:00:00+02:00,7.591
2018-04-18 01:00:00+02:00,7.175
2018-04-18 02:00:00+02:00,6.793
2018-04-18 03:00:00+02:00,6.468
2018-04-18 04:00:00+02:00,6.182
2018-04-18 05:00:00+02:00,5.944
2018-04-18 06:00:00+02:00,6.677
2018-04-18 07:00:00+02:00,8.505
2018-04-18 08:00:00+02:00,10.601
2018-04-18 09:00:00+02:00,12.762
2018-04-18 10:00:00+02:00,14.356
2018-04-18 11:00:00+02:00,15.694
2018-04-18 12:00:00+02:00,16.794
2018-04-18 13:00:00+02:00,17.559
2018-04-18 14:00:00+02:00,18.017
2018-04-18 15:00:00+02:00,18.148
2018-04-18 16:00:00+02:00,17.94
2018-04-18 17:00:00+02:00,17.307
2018-04-18 18:00:00+02:00,15.737
2018-04-18 19:00:00+02:00,13.004
2018-04-18 20:00:00+02:00,11.771
2018-04-18 21:00:00+02:00,11.155
2018-04-18 22:00:00+02:00,10.599
2018-04-18 23:00:00+02:00,10.156
2018-04-19 00:00:00+02:00,9.8
2018-04-19 01:00:00+02:00,9.373
2018-04-19 02:00:00+02:00,8.841
2018-04-19 03:00:00+02:00,8.326
2018-04-19 04:00:00+02:00,7.935
2018-04-19 05:00:00+02:00,7.607
2018-04-19 06:00:00+02:00,8.345
2018-04-19 07:00:00+02:00,10.295
2018-04-19 08:00:00+02:00,12.402
2018-04-19 09:00:00+02:00,14.948
2018-04-19 10:00:00+02:00,16.644
2018-04-19 11:00:00+02:00,17.88
2018-04-19 12:00:00+02:00,18.866
2018-04-19 13:00:00+02:00,19.514
2018-04-19 14:00:00+02:00,19.798
2018-04-19 15:00:00+02:00,19.719
2018-04-19 16:00:00+02:00,19.278
2018-04-19 17:00:00+02:00,18.425
2018-04-19 18:00:00+02:00,16.85
2018-04-19 19:00:00+02:00,14.234
2018-04-19 20:00:00+02:00,12.55
2018-04-19 21:00:00+02:00,11.49
2018-04-19 22:00:00+02:00,10.492
2018-04-19 23:00:00+02:00,9.56
2018-04-20 00:00:00+02:00,8.709
2018-04-20 01:00:00+02:00,7.919
2018-04-20 02:00:00+02:00,7.217
2018-04-20 03:00:00+02:00,6.655
2018-04-20 04:00:00+02:00,6.253
2018-04-20 05:00:00+02:00,5.952
2018-04-20 06:00:00+02:00,7.002
2018-04-20 07:00:00+02:00,9.015
2018-04-20 08:00:00+02:00,11.286
2018-04-20 09:00:00+02:00,13.85
2018-04-20 10:00:00+02:00,15.697
2018-04-20 11:00:00+02:00,17.189
2018-04-20 12:00:00+02:00,18.435
2018-04-20 13:00:00+02:00,19.342
2018-04-20 14:00:00+02:00,19.924
2018-04-20 15:00:00+02:00,20.169
2018-04-20 16:00:00+02:00,20.088
2018-04-20 17:00:00+02:00,19.542
2018-04-20 18:00:00+02:00,17.946
2018-04-20 19:00:00+02:00,15.245
2018-04-20 20:00:00+02:00,13.687
2018-04-20 21:00:00+02:00,12.822
2018-04-20 22:00:00+02:00,12.12
2018-04-20 23:00:00+02:00,11.561
2018-04-21 00:00:00+02:00,11.084
2018-04-21 01:00:00+02:00,10.646
2018-04-21 02:00:00+02:00,10.243
2018-04-21 03:00:00+02:00,9.876
2018-04-21 04:00:00+02:00,9.506
2018-04-21 05:00:00+02:00,9.144
2018-04-21 06:00:00+02:00,9.869
2018-04-21 07:00:00+02:00,11.569
2018-04-21 08:00:00+02:00,13.89
2018-04-21 09:00:00+02:00,16.556
2018-04-21 10:00:00+02:00,18.558
2018-04-21 11:00:00+02:00,19.869
2018-04-21 12:00:00+02:00,20.712
2018-04-21 13:00:00+02:00,21.11
2018-04-21 14:00:00+02:00,21.084
2018-04-21 15:00:00+02:00,20.704
2018-04-21 16:00:00+02:00,19.952
2018-04-21 17:00:00+02:00,18.734
2018-04-21 18:00:00+02:00,16.928
2018-04-21 19:00:00+02:00,14.34
2018-04-21 20:00:00+02:00,12.458
2018-04-21 21:00:00+02:00,11.249
2018-04-21 22:00:00+02:00,10.069
2018-04-21 23:00:00+02:00,9.043
2018-04-22 00:00:00+02:00,8.184
2018-04-22 01:00:00+02:00,7.512
2018-04-22 02:00:00+02:00,6.985
2018-04-22 03:00:00+02:00,6.531
2018-04-22 04:00:00+02:00,6.125
2018-04-22 05:00:00+02:00,5.757
2018-04-22 06:00:00+02:00,6.937
2018-04-22 07:00:00+02:00,9.044
2018-04-22 08:00:00+02:00,11.539
2018-04-22 09:00:00+02:00,13.891
2018-04-22 10:00:00+02:00,15.274
2018-04-22 11:00:00+02:00,16.351
2018-04-22 12:00:00+02:00,17.229
2018-04-22 13:00:00+02:00,17.856
2018-04-22 14:00:00+02:00,18.204
2018-04-22 15:00:00+02:00,18.238
2018-04-22 16:00:00+02:00,17.976
2018-04-22 17:00:00+02:00,17.313
2018-04-22 18:00:00+02:00,15.838
2018-04-22 19:00:00+02:00,13.126
2018-04-22 20:00:00+02:00,11.521
2018-04-22 21:00:00+02:00,10.707
2018-04-22 22:00:00+02:00,10.04
2018-04-22 23:00:00+02:00,9.379
2018-04-23 00:00:00+02:00,8.743
2018-04-23 01:00:00+02:00,8.191
2018-04-23 02:00:00+02:00,7.771
2018-04-23 03:00:00+02:00,7.476
2018-04-23 04:00:00+02:00,7.258
2018-04-23 05:00:00+02:00,7.133
2018-04-23 06:00:00+02:00,8.238
2018-04-23 07:00:00+02:00,10.196
2018-04-23 08:00:00+02:00,12.282
2018-04-23 09:00:00+02:00,14.968
2018-04-23 10:00:00+02:00,16.903
2018-04-23 11:00:00+02:00,18.326
2018-04-23 12:00:00+02:00,19.342
2018-04-23 13:00:00+02:00,19.97
2018-04-23 14:00:00+02:00,20.217
2018-04-23 15:00:00+02:00,20.09
2018-04-23 16:00:00+02:00,19.528
2018-04-23 17:00:00+02:00,18.48
2018-04-23 18:00:00+02:00,16.926
2018-04-23 19:00:00+02:00,15.394
2018-04-23 20:00:00+02:00,14.494
2018-04-23 21:00:00+02:00,13.847
2018-04-23 22:00:00+02:00,13.197
2018-04-23 23:00:00+02:00,12.582
2018-04-24 00:00:00+02:00,12.046
2018-04-24 01:00:00+02:00,11.459
2018-04-24 02:00:00+02:00,10.848
2018-04-24 03:00:00+02:00,10.214
2018-04-24 04:00:00+02:00,9.574
2018-04-24 05:00:00+02:00,8.96
2018-04-24 06:00:00+02:00,9.543
2018-04-24 07:00:00+02:00,10.741
2018-04-24 08:00:00+02:00,12.325
2018-04-24 09:00:00+02:00,13.909
2018-04-24 10:00:00+02:00,15.058
2018-04-24 11:00:00+02:00,15.844
2018-04-24 12:00:00+02:00,16.459
2018-04-24 13:00:00+02:00,16.864
2018-04-24 14:00:00+02:00,16.975
2018-04-24 15:00:00+02:00,16.897
2018-04-24 16:00:00+02:00,16.588
2018-04-24 17:00:00+02:00,15.936
2018-04-24 18:00:00+02:00,14.704
2018-04-24 19:00:00+02:00,13.219
2018-04-24 20:00:00+02:00,12.406
2018-04-24 21:00:00+02:00,11.901
2018-04-24 22:00:00+02:00,11.389
2018-04-24 23:00:00+02:00,10.928
2018-04-25 00:00:00+02:00,10.49
2018-04-25 01:00:00+02:00,10.102
2018-04-25 02:00:00+02:00,9.784
2018-04-25 03:00:00+02:00,9.468
2018-04-25 04:00:00+02:00,9.179
2018-04-25 05:00:00+02:00,9.045
2018-04-25 06:00:00+02:00,9.93
2018-04-25 07:00:00+02:00,10.987
2018-04-25 08:00:00+02:00,12.267
2018-04-25 09:00:00+02:00,13.885
2018-04-25 10:00:00+02:00,15.482
2018-04-25 11:00:00+02:00,17.111
2018-04-25 12:00:00+02:00,18.542
2018-04-25 13:00:00+02:00,19.604
2018-04-25 14:00:00+02:00,20.145
2018-04-25 15:00:00+02:00,20.093
2018-04-25 16:00:00+02:00,19.555
2018-04-25 17:00:00+02:00,18.492
2018-04-25 18:00:00+02:00,16.982
2018-04-25 19:00:00+02:00,15.141
2018-04-25 20:00:00+02:00,13.561
2018-04-25 21:00:00+02:00,12.384
2018-04-25 22:00:00+02:00,11.281
2018-04-25 23:00:00+02:00,10.228
2018-04-26 00:00:00+02:00,9.287
2018-04-26 01:00:00+02:00,8.464
2018-04-26 02:00:00+02:00,7.777
2018-04-26 03:00:00+02:00,7.258
2018-04-26 04:00:00+02:00,6.889
2018-04-26 05:00:00+02:00,6.616
2018-04-26 06:00:00+02:00,7.471
2018-04-26 07:00:00+02:00,8.946
2018-04-26 08:00:00+02:00,10.716
2018-04-26 09:00:00+02:00,12.169
2018-04-26 10:00:00+02:00,13.15
2018-04-26 11:00:00+02:00,13.711
2018-04-26 12:00:00+02:00,13.955
2018-04-26 13:00:00+02:00,13.97
2018-04-26 14:00:00+02:00,13.714
2018-04-26 15:00:00+02:00,13.316
2018-04-26 16:00:00+02:00,12.844
2018-04-26 17:00:00+02:00,12.2
2018-04-26 18:00:00+02:00,11.303
2018-04-26 19:00:00+02:00,9.933
2018-04-26 20:00:00+02:00,8.591
2018-04-26 21:00:00+02:00,7.755
2018-04-26 22:00:00+02:00,7.058
2018-04-26 23:00:00+02:00,6.551
2018-04-27 00:00:00+02:00,6.167
2018-04-27 01:00:00+02:00,5.838
2018-04-27 02:00:00+02:00,5.539
2018-04-27 03:00:00+02:00,5.297
2018-04-27 04:00:00+02:00,5.041
2018-04-27 05:00:00+02:00,4.806
2018-04-27 06:00:00+02:00,5.574
2018-04-27 07:00:00+02:00,6.957
2018-04-27 08:00:00+02:00,8.922
2018-04-27 09:00:00+02:00,10.51
2018-04-27 10:00:00+02:00,11.712
2018-04-27 11:00:00+02:00,12.632
2018-04-27 12:00:00+02:00,13.411
2018-04-27 13:00:00+02:00,14.009
2018-04-27 14:00:00+02:00,14.395
2018-04-27 15:00:00+02:00,14.573
2018-04-27 16:00:00+02:00,14.524
2018-04-27 17:00:00+02:00,14.18
2018-04-27 18:00:00+02:00,13.349
2018-04-27 19:00:00+02:00,11.338
2018-04-27 20:00:00+02:00,9.704
2018-04-27 21:00:00+02:00,9.009
2018-04-27 22:00:00+02:00,8.533
2018-04-27 23:00:00+02:00,8.138
2018-04-28 00:00:00+02:00,7.725
2018-04-28 01:00:00+02:00,7.374
2018-04-28 02:00:00+02:00,7.061
2018-04-28 03:00:00+02:00,6.738
2018-04-28 04:00:00+02:00,6.452
2018-04-28 05:00:00+02:00,6.264
2018-04-28 06:00:00+02:00,7.304
2018-04-28 07:00:00+02:00,9.098
2018-04-28 08:00:00+02:00,11.905
2018-04-28 09:00:00+02:00,14.787
2018-04-28 10:00:00+02:00,17.005
2018-04-28 11:00:00+02:00,18.817
2018-04-28 12:00:00+02:00,20.187
2018-04-28 13:00:00+02:00,21.088
2018-04-28 14:00:00+02:00,21.605
2018-04-28 15:00:00+02:00,21.806
2018-04-28 16:00:00+02:00,21.648
2018-04-28 17:00:00+02:00,21.008
2018-04-28 18:00:00+02:00,19.625
2018-04-28 19:00:00+02:00,17.581
2018-04-28 20:00:00+02:00,16.33
2018-04-28 21:00:00+02:00,15.508
2018-04-28 22:00:00+02:00,14.574
2018-04-28 23:00:00+02:00,13.733
2018-04-29 00:00:00+02:00,13.075
2018-04-29 01:00:00+02:00,12.543
2018-04-29 02:00:00+02:00,12.105
2018-04-29 03:00:00+02:00,11.778
2018-04-29 04:00:00+02:00,11.469
2018-04-29 05:00:00+02:00,11.212
2018-04-29 06:00:00+02:00,12.504
2018-04-29 07:00:00+02:00,14.096
2018-04-29 08:00:00+02:00,15.969
2018-04-29 09:00:00+02:00,18.413
2018-04-29 10:00:00+02:00,20.309
2018-04-29 11:00:00+02:00,21.703
2018-04-29 12:00:00+02:00,22.748
2018-04-29 13:00:00+02:00,23.38
2018-04-29 14:00:00+02:00,23.639
2018-04-29 15:00:00+02:00,23.551
2018-04-29 16:00:00+02:00,23.132
2018-04-29 17:00:00+02:00,22.33
2018-04-29 18:00:00+02:00,20.785
2018-04-29 19:00:00+02:00,18.604
2018-04-29 20:00:00+02:00,17.074
2018-04-29 21:00:00+02:00,16.329
2018-04-29 22:00:00+02:00,15.669
2018-04-29 23:00:00+02:00,15.126
2018-04-30 00:00:00+02:00,14.653
2018-04-30 01:00:00+02:00,14.228
2018-04-30 02:00:00+02:00,13.892
2018-04-30 03:00:00+02:00,13.658
2018-04-30 04:00:00+02:00,13.472
2018-04-30 05:00:00+02:00,13.407
2018-04-30 06:00:00+02:00,14.372
2018-04-30 07:00:00+02:00,15.74
2018-04-30 08:00:00+02:00,17.787
2018-04-30 09:00:00+02:00,20.163
2018-04-30 10:00:00+02:00,21.96
2018-04-30 11:00:00+02:00,23.274
2018-04-30 12:00:00+02:00,24.186
2018-04-30 13:00:00+02:00,24.682
2018-04-30 14:00:00+02:00,24.764
2018-04-30 15:00:00+02:00,24.458
2018-04-30 16:00:00+02:00,23.758
2018-04-30 17:00:00+02:00,22.634
2018-04-30 18:00:00+02:00,21.016
2018-04-30 19:00:00+02:00,19.02
2018-04-30 20:00:00+02:00,17.443
2018-04-30 21:00:00+02:00,16.492
2018-04-30 22:00:00+02:00,15.588
2018-04-30 23:00:00+02:00,14.763
2018-05-01 00:00:00+02:00,13.999
2018-05-01 01:00:00+02:00,13.314
2018-05-01 02:00:00+02:00,12.65
2018-05-01 03:00:00+02:00,12.016
2018-05-01 04:00:00+02:00,11.485
2018-05-01 05:00:00+02:00,11.163
2018-05-01 06:00:00+02:00,12.69
2018-05-01 07:00:00+02:00,14.285
2018-05-01 08:00:00+02:00,16.191
2018-05-01 09:00:00+02:00,17.907
2018-05-01 10:00:00+02:00,19.158
2018-05-01 11:00:00+02:00,20.199
2018-05-01 12:00:00+02:00,20.953
2018-05-01 13:00:00+02:00,21.356
2018-05-01 14:00:00+02:00,21.453
2018-05-01 15:00:00+02:00,21.272
2018-05-01 16:00:00+02:00,20.831
2018-05-01 17:00:00+02:00,19.98
2018-05-01 18:00:00+02:00,18.594
2018-05-01 19:00:00+02:00,16.541
2018-05-01 20:00:00+02:00,14.743
2018-05-01 21:00:00+02:00,13.746
2018-05-01 22:00:00+02:00,12.86
2018-05-01 23:00:00+02:00,12.033
2018-05-02 00:00:00+02:00,11.25
2018-05-02 01:00:00+02:00,10.599
2018-05-02 02:00:00+02:00,9.981
2018-05-02 03:00:00+02:00,9.343
2018-05-02 04:00:00+02:00,8.749
2018-05-02 05:00:00+02:00,8.391
2018-05-02 06:00:00+02:00,9.653
2018-05-02 07:00:00+02:00,11.292
2018-05-02 08:00:00+02:00,13.481
2018-05-02 09:00:00+02:00,15.255
2018-05-02 10:00:00+02:00,16.726
2018-05-02 11:00:00+02:00,17.943
2018-05-02 12:00:00+02:00,19.027
2018-05-02 13:00:00+02:00,19.895
2018-05-02 14:00:00+02:00,20.466
2018-05-02 15:00:00+02:00,20.666
2018-05-02 16:00:00+02:00,20.471
2018-05-02 17:00:00+02:00,19.855
2018-05-02 18:00:00+02:00,18.611
2018-05-02 19:00:00+02:00,16.857
2018-05-02 20:00:00+02:00,15.752
2018-05-02 21:00:00+02:00,15.24
2018-05-02 22:00:00+02:00,14.765
2018-05-02 23:00:00+02:00,14.38
2018-05-03 00:00:00+02:00,14.044
2018-05-03 01:00:00+02:00,13.746
2018-05-03 02:00:00+02:00,13.469
2018-05-03 03:00:00+02:00,13.236
2018-05-03 04:00:00+02:00,13.017
2018-05-03 05:00:00+02:00,12.892
2018-05-03 06:00:00+02:00,13.872
2018-05-03 07:00:00+02:00,15.176
2018-05-03 08:00:00+02:00,16.944
2018-05-03 09:00:00+02:00,19.058
2018-05-03 10:00:00+02:00,20.706
2018-05-03 11:00:00+02:00,22.104
2018-05-03 12:00:00+02:00,23.121
2018-05-03 13:00:00+02:00,23.641
2018-05-03 14:00:00+02:00,23.704
2018-05-03 15:00:00+02:00,23.4
2018-05-03 16:00:00+02:00,22.702
2018-05-03 17:00:00+02:00,21.641
2018-05-03 18:00:00+02:00,19.89
2018-05-03 19:00:00+02:00,17.75
2018-05-03 20:00:00+02:00,16.087
2018-05-03 21:00:00+02:00,15.079
2018-05-03 22:00:00+02:00,14.264
2018-05-03 23:00:00+02:00,13.468
2018-05-04 00:00:00+02:00,12.63
2018-05-04 01:00:00+02:00,11.875
2018-05-04 02:00:00+02:00,10.942
2018-05-04 03:00:00+02:00,10.134
2018-05-04 04:00:00+02:00,9.474
2018-05-04 05:00:00+02:00,9.1
2018-05-04 06:00:00+02:00,9.765
2018-05-04 07:00:00+02:00,10.974
2018-05-04 08:00:00+02:00,12.671
2018-05-04 09:00:00+02:00,14.35
2018-05-04 10:00:00+02:00,15.896
2018-05-04 11:00:00+02:00,17.237
2018-05-04 12:00:00+02:00,18.319
2018-05-04 13:00:00+02:00,19.065
2018-05-04 14:00:00+02:00,19.421
2018-05-04 15:00:00+02:00,19.414
2018-05-04 16:00:00+02:00,19.048
2018-05-04 17:00:00+02:00,18.324
2018-05-04 18:00:00+02:00,17.134
2018-05-04 19:00:00+02:00,15.115
2018-05-04 20:00:00+02:00,13.083
2018-05-04 21:00:00+02:00,12.047
2018-05-04 22:00:00+02:00,11.093
2018-05-04 23:00:00+02:00,10.205
2018-05-05 00:00:00+02:00,9.377
2018-05-05 01:00:00+02:00,8.619
2018-05-05 02:00:00+02:00,7.929
2018-05-05 03:00:00+02:00,7.273
2018-05-05 04:00:00+02:00,6.644
2018-05-05 05:00:00+02:00,6.273
2018-05-05 06:00:00+02:00,7.303
2018-05-05 07:00:00+02:00,8.971
2018-05-05 08:00:00+02:00,11.118
2018-05-05 09:00:00+02:00,13.092
2018-05-05 10:00:00+02:00,14.668
2018-05-05 11:00:00+02:00,15.927
2018-05-05 12:00:00+02:00,16.923
2018-05-05 13:00:00+02:00,17.606
2018-05-05 14:00:00+02:00,17.966
2018-05-05 15:00:00+02:00,17.986
2018-05-05 16:00:00+02:00,17.672
2018-05-05 17:00:00+02:00,17.0
2018-05-05 18:00:00+02:00,15.811
2018-05-05 19:00:00+02:00,13.574
2018-05-05 20:00:00+02:00,11.426
2018-05-05 21:00:00+02:00,10.601
2018-05-05 22:00:00+02:00,9.854
2018-05-05 23:00:00+02:00,9.188
2018-05-06 00:00:00+02:00,8.572
2018-05-06 01:00:00+02:00,7.996
2018-05-06 02:00:00+02:00,7.467
2018-05-06 03:00:00+02:00,6.96
