utc_timestamp,PL_temperature
2019-04-04 08:00:00+02:00,6.82
2019-04-04 09:00:00+02:00,9.392
2019-04-04 10:00:00+02:00,11.836
2019-04-04 11:00:00+02:00,13.841
2019-04-04 12:00:00+02:00,15.287
2019-04-04 13:00:00+02:00,16.159
2019-04-04 14:00:00+02:00,16.532
2019-04-04 15:00:00+02:00,16.477
2019-04-04 16:00:00+02:00,15.986
2019-04-04 17:00:00+02:00,14.958
2019-04-04 18:00:00+02:00,12.992
2019-04-04 19:00:00+02:00,11.026
2019-04-04 20:00:00+02:00,10.167
2019-04-04 21:00:00+02:00,9.465
2019-04-04 22:00:00+02:00,8.802
2019-04-04 23:00:00+02:00,8.204
2019-04-05 00:00:00+02:00,7.667
2019-04-05 01:00:00+02:00,7.14
2019-04-05 02:00:00+02:00,6.664
2019-04-05 03:00:00+02:00,6.243
2019-04-05 04:00:00+02:00,5.876
2019-04-05 05:00:00+02:00,5.484
2019-04-05 06:00:00+02:00,5.369
2019-04-05 07:00:00+02:00,6.646
2019-04-05 08:00:00+02:00,8.532
2019-04-05 09:00:00+02:00,11.063
2019-04-05 10:00:00+02:00,13.511
2019-04-05 11:00:00+02:00,15.457
2019-04-05 12:00:00+02:00,16.888
2019-04-05 13:00:00+02:00,17.777
2019-04-05 14:00:00+02:00,18.177
2019-04-05 15:00:00+02:00,18.171
2019-04-05 16:00:00+02:00,17.727
2019-04-05 17:00:00+02:00,16.588
2019-04-05 18:00:00+02:00,14.255
2019-04-05 19:00:00+02:00,12.193
2019-04-05 20:00:00+02:00,11.222
2019-04-05 21:00:00+02:00,10.271
2019-04-05 22:00:00+02:00,9.378
2019-04-05 23:00:00+02:00,8.597
2019-04-06 00:00:00+02:00,7.945
2019-04-06 01:00:00+02:00,7.33
2019-04-06 02:00:00+02:00,6.75
2019-04-06 03:00:00+02:00,6.244
2019-04-06 04:00:00+02:00,5.8
2019-04-06 05:00:00+02:00,5.341
2019-04-06 06:00:00+02:00,5.142
2019-04-06 07:00:00+02:00,6.166
2019-04-06 08:00:00+02:00,7.983
2019-04-06 09:00:00+02:00,10.144
2019-04-06 10:00:00+02:00,12.062
2019-04-06 11:00:00+02:00,13.641
2019-04-06 12:00:00+02:00,14.76
2019-04-06 13:00:00+02:00,15.351
2019-04-06 14:00:00+02:00,15.528
2019-04-06 15:00:00+02:00,15.403
2019-04-06 16:00:00+02:00,14.985
2019-04-06 17:00:00+02:00,14.114
2019-04-06 18:00:00+02:00,12.406
2019-04-06 19:00:00+02:00,10.474
2019-04-06 20:00:00+02:00,9.576
2019-04-06 21:00:00+02:00,8.793
2019-04-06 22:00:00+02:00,7.991
2019-04-06 23:00:00+02:00,7.188
2019-04-07 00:00:00+02:00,6.567
2019-04-07 01:00:00+02:00,6.124
2019-04-07 02:00:00+02:00,5.774
2019-04-07 03:00:00+02:00,5.423
2019-04-07 04:00:00+02:00,5.055
2019-04-07 05:00:00+02:00,4.707
2019-04-07 06:00:00+02:00,4.773
2019-04-07 07:00:00+02:00,6.178
2019-04-07 08:00:00+02:00,7.628
2019-04-07 09:00:00+02:00,9.842
2019-04-07 10:00:00+02:00,12.005
2019-04-07 11:00:00+02:00,13.385
2019-04-07 12:00:00+02:00,14.466
2019-04-07 13:00:00+02:00,15.289
2019-04-07 14:00:00+02:00,15.777
2019-04-07 15:00:00+02:00,15.926
2019-04-07 16:00:00+02:00,15.72
2019-04-07 17:00:00+02:00,15.026
2019-04-07 18:00:00+02:00,12.943
2019-04-07 19:00:00+02:00,10.435
2019-04-07 20:00:00+02:00,9.325
2019-04-07 21:00:00+02:00,8.5
2019-04-07 22:00:00+02:00,7.773
2019-04-07 23:00:00+02:00,7.17
2019-04-08 00:00:00+02:00,6.699
2019-04-08 01:00:00+02:00,6.347
2019-04-08 02:00:00+02:00,6.094
2019-04-08 03:00:00+02:00,5.917
2019-04-08 04:00:00+02:00,5.766
2019-04-08 05:00:00+02:00,5.439
2019-04-08 06:00:00+02:00,5.335
2019-04-08 07:00:00+02:00,7.05
2019-04-08 08:00:00+02:00,8.95
2019-04-08 09:00:00+02:00,11.904
2019-04-08 10:00:00+02:00,14.086
2019-04-08 11:00:00+02:00,15.29
2019-04-08 12:00:00+02:00,16.102
2019-04-08 13:00:00+02:00,16.58
2019-04-08 14:00:00+02:00,16.713
2019-04-08 15:00:00+02:00,16.52
2019-04-08 16:00:00+02:00,15.978
2019-04-08 17:00:00+02:00,14.971
2019-04-08 18:00:00+02:00,12.756
2019-04-08 19:00:00+02:00,10.322
2019-04-08 20:00:00+02:00,9.077
2019-04-08 21:00:00+02:00,8.054
2019-04-08 22:00:00+02:00,7.095
2019-04-08 23:00:00+02:00,6.228
2019-04-09 00:00:00+02:00,5.472
2019-04-09 01:00:00+02:00,4.807
2019-04-09 02:00:00+02:00,4.209
2019-04-09 03:00:00+02:00,3.704
2019-04-09 04:00:00+02:00,3.295
2019-04-09 05:00:00+02:00,2.913
2019-04-09 06:00:00+02:00,2.927
2019-04-09 07:00:00+02:00,4.022
2019-04-09 08:00:00+02:00,5.509
2019-04-09 09:00:00+02:00,7.222
2019-04-09 10:00:00+02:00,8.912
2019-04-09 11:00:00+02:00,10.268
2019-04-09 12:00:00+02:00,11.179
2019-04-09 13:00:00+02:00,11.719
2019-04-09 14:00:00+02:00,11.864
2019-04-09 15:00:00+02:00,11.64
2019-04-09 16:00:00+02:00,11.025
2019-04-09 17:00:00+02:00,10.092
2019-04-09 18:00:00+02:00,8.654
2019-04-09 19:00:00+02:00,6.733
2019-04-09 20:00:00+02:00,5.59
2019-04-09 21:00:00+02:00,4.616
2019-04-09 22:00:00+02:00,3.749
2019-04-09 23:00:00+02:00,2.954
2019-04-10 00:00:00+02:00,2.228
2019-04-10 01:00:00+02:00,1.576
2019-04-10 02:00:00+02:00,0.994
2019-04-10 03:00:00+02:00,0.488
2019-04-10 04:00:00+02:00,0.063
2019-04-10 05:00:00+02:00,-0.312
2019-04-10 06:00:00+02:00,-0.163
2019-04-10 07:00:00+02:00,1.21
2019-04-10 08:00:00+02:00,3.005
2019-04-10 09:00:00+02:00,4.513
2019-04-10 10:00:00+02:00,5.821
2019-04-10 11:00:00+02:00,6.948
2019-04-10 12:00:00+02:00,7.896
2019-04-10 13:00:00+02:00,8.588
2019-04-10 14:00:00+02:00,8.924
2019-04-10 15:00:00+02:00,8.932
2019-04-10 16:00:00+02:00,8.595
2019-04-10 17:00:00+02:00,7.894
2019-04-10 18:00:00+02:00,6.682
2019-04-10 19:00:00+02:00,4.99
2019-04-10 20:00:00+02:00,4.09
2019-04-10 21:00:00+02:00,3.356
2019-04-10 22:00:00+02:00,2.629
2019-04-10 23:00:00+02:00,2.018
2019-04-11 00:00:00+02:00,1.525
2019-04-11 01:00:00+02:00,1.072
2019-04-11 02:00:00+02:00,0.696
2019-04-11 03:00:00+02:00,0.414
2019-04-11 04:00:00+02:00,0.144
2019-04-11 05:00:00+02:00,-0.126
2019-04-11 06:00:00+02:00,-0.062
2019-04-11 07:00:00+02:00,0.892
2019-04-11 08:00:00+02:00,2.54
2019-04-11 09:00:00+02:00,4.088
2019-04-11 10:00:00+02:00,5.315
2019-04-11 11:00:00+02:00,6.236
2019-04-11 12:00:00+02:00,6.917
2019-04-11 13:00:00+02:00,7.402
2019-04-11 14:00:00+02:00,7.625
2019-04-11 15:00:00+02:00,7.531
2019-04-11 16:00:00+02:00,7.129
2019-04-11 17:00:00+02:00,6.45
2019-04-11 18:00:00+02:00,5.361
2019-04-11 19:00:00+02:00,3.586
2019-04-11 20:00:00+02:00,2.734
2019-04-11 21:00:00+02:00,2.167
2019-04-11 22:00:00+02:00,1.602
2019-04-11 23:00:00+02:00,1.167
2019-04-12 00:00:00+02:00,0.861
2019-04-12 01:00:00+02:00,0.572
2019-04-12 02:00:00+02:00,0.296
2019-04-12 03:00:00+02:00,0.019
2019-04-12 04:00:00+02:00,-0.233
2019-04-12 05:00:00+02:00,-0.504
2019-04-12 06:00:00+02:00,-0.347
2019-04-12 07:00:00+02:00,0.733
2019-04-12 08:00:00+02:00,2.293
2019-04-12 09:00:00+02:00,3.684
2019-04-12 10:00:00+02:00,4.711
2019-04-12 11:00:00+02:00,5.482
2019-04-12 12:00:00+02:00,6.073
2019-04-12 13:00:00+02:00,6.52
2019-04-12 14:00:00+02:00,6.717
2019-04-12 15:00:00+02:00,6.63
2019-04-12 16:00:00+02:00,6.276
2019-04-12 17:00:00+02:00,5.712
2019-04-12 18:00:00+02:00,4.818
2019-04-12 19:00:00+02:00,3.45
2019-04-12 20:00:00+02:00,2.739
2019-04-12 21:00:00+02:00,2.209
2019-04-12 22:00:00+02:00,1.701
2019-04-12 23:00:00+02:00,1.253
2019-04-13 00:00:00+02:00,0.82
2019-04-13 01:00:00+02:00,0.417
2019-04-13 02:00:00+02:00,0.065
2019-04-13 03:00:00+02:00,-0.234
2019-04-13 04:00:00+02:00,-0.499
2019-04-13 05:00:00+02:00,-0.751
2019-04-13 06:00:00+02:00,-0.55
2019-04-13 07:00:00+02:00,0.544
2019-04-13 08:00:00+02:00,2.102
2019-04-13 09:00:00+02:00,3.728
2019-04-13 10:00:00+02:00,4.978
2019-04-13 11:00:00+02:00,5.859
2019-04-13 12:00:00+02:00,6.579
2019-04-13 13:00:00+02:00,7.178
2019-04-13 14:00:00+02:00,7.587
2019-04-13 15:00:00+02:00,7.769
2019-04-13 16:00:00+02:00,7.676
2019-04-13 17:00:00+02:00,7.308
2019-04-13 18:00:00+02:00,6.405
2019-04-13 19:00:00+02:00,5.038
2019-04-13 20:00:00+02:00,4.458
2019-04-13 21:00:00+02:00,3.998
2019-04-13 22:00:00+02:00,3.552
2019-04-13 23:00:00+02:00,3.192
2019-04-14 00:00:00+02:00,2.889
2019-04-14 01:00:00+02:00,2.542
2019-04-14 02:00:00+02:00,2.275
2019-04-14 03:00:00+02:00,2.049
2019-04-14 04:00:00+02:00,1.805
2019-04-14 05:00:00+02:00,1.539
2019-04-14 06:00:00+02:00,1.681
2019-04-14 07:00:00+02:00,2.693
2019-04-14 08:00:00+02:00,4.561
2019-04-14 09:00:00+02:00,6.613
2019-04-14 10:00:00+02:00,8.345
2019-04-14 11:00:00+02:00,9.697
2019-04-14 12:00:00+02:00,10.753
2019-04-14 13:00:00+02:00,11.498
2019-04-14 14:00:00+02:00,11.914
2019-04-14 15:00:00+02:00,11.971
2019-04-14 16:00:00+02:00,11.633
2019-04-14 17:00:00+02:00,10.862
2019-04-14 18:00:00+02:00,9.239
2019-04-14 19:00:00+02:00,6.582
2019-04-14 20:00:00+02:00,5.394
2019-04-14 21:00:00+02:00,4.506
2019-04-14 22:00:00+02:00,3.502
2019-04-14 23:00:00+02:00,2.604
2019-04-15 00:00:00+02:00,1.787
2019-04-15 01:00:00+02:00,1.025
2019-04-15 02:00:00+02:00,0.321
2019-04-15 03:00:00+02:00,-0.374
2019-04-15 04:00:00+02:00,-0.952
2019-04-15 05:00:00+02:00,-1.372
2019-04-15 06:00:00+02:00,-0.484
2019-04-15 07:00:00+02:00,1.367
2019-04-15 08:00:00+02:00,4.073
2019-04-15 09:00:00+02:00,7.006
2019-04-15 10:00:00+02:00,8.764
2019-04-15 11:00:00+02:00,9.822
2019-04-15 12:00:00+02:00,10.679
2019-04-15 13:00:00+02:00,11.309
2019-04-15 14:00:00+02:00,11.65
2019-04-15 15:00:00+02:00,11.659
2019-04-15 16:00:00+02:00,11.327
2019-04-15 17:00:00+02:00,10.597
2019-04-15 18:00:00+02:00,8.863
2019-04-15 19:00:00+02:00,5.549
2019-04-15 20:00:00+02:00,4.089
2019-04-15 21:00:00+02:00,3.235
2019-04-15 22:00:00+02:00,2.41
2019-04-15 23:00:00+02:00,1.679
2019-04-16 00:00:00+02:00,0.987
2019-04-16 01:00:00+02:00,0.347
2019-04-16 02:00:00+02:00,-0.226
2019-04-16 03:00:00+02:00,-0.734
2019-04-16 04:00:00+02:00,-1.19
2019-04-16 05:00:00+02:00,-1.565
2019-04-16 06:00:00+02:00,-0.54
2019-04-16 07:00:00+02:00,1.896
2019-04-16 08:00:00+02:00,4.663
2019-04-16 09:00:00+02:00,7.752
2019-04-16 10:00:00+02:00,9.404
2019-04-16 11:00:00+02:00,10.499
2019-04-16 12:00:00+02:00,11.307
2019-04-16 13:00:00+02:00,11.829
2019-04-16 14:00:00+02:00,12.002
2019-04-16 15:00:00+02:00,11.829
2019-04-16 16:00:00+02:00,11.314
2019-04-16 17:00:00+02:00,10.456
2019-04-16 18:00:00+02:00,8.99
2019-04-16 19:00:00+02:00,6.862
2019-04-16 20:00:00+02:00,5.851
2019-04-16 21:00:00+02:00,5.249
2019-04-16 22:00:00+02:00,4.596
2019-04-16 23:00:00+02:00,3.964
2019-04-17 00:00:00+02:00,3.428
2019-04-17 01:00:00+02:00,2.963
2019-04-17 02:00:00+02:00,2.592
2019-04-17 03:00:00+02:00,2.306
2019-04-17 04:00:00+02:00,2.076
2019-04-17 05:00:00+02:00,1.922
2019-04-17 06:00:00+02:00,2.624
2019-04-17 07:00:00+02:00,4.163
2019-04-17 08:00:00+02:00,6.41
2019-04-17 09:00:00+02:00,9.306
2019-04-17 10:00:00+02:00,12.102
2019-04-17 11:00:00+02:00,14.211
2019-04-17 12:00:00+02:00,15.359
2019-04-17 13:00:00+02:00,16.065
2019-04-17 14:00:00+02:00,16.455
2019-04-17 15:00:00+02:00,16.528
2019-04-17 16:00:00+02:00,16.278
2019-04-17 17:00:00+02:00,15.506
2019-04-17 18:00:00+02:00,13.471
2019-04-17 19:00:00+02:00,10.264
2019-04-17 20:00:00+02:00,8.786
2019-04-17 21:00:00+02:00,7.945
2019-04-17 22:00:00+02:00,7.167
2019-04-17 23:00:00+02:00,6.426
2019-04-18 00:00:00+02:00,5.733
2019-04-18 01:00:00+02:00,5.133
2019-04-18 02:00:00+02:00,4.651
2019-04-18 03:00:00+02:00,4.276
2019-04-18 04:00:00+02:00,3.981
2019-04-18 05:00:00+02:00,3.685
2019-04-18 06:00:00+02:00,4.6
2019-04-18 07:00:00+02:00,7.493
2019-04-18 08:00:00+02:00,9.825
2019-04-18 09:00:00+02:00,13.032
2019-04-18 10:00:00+02:00,15.514
2019-04-18 11:00:00+02:00,16.679
2019-04-18 12:00:00+02:00,17.469
2019-04-18 13:00:00+02:00,18.0
2019-04-18 14:00:00+02:00,18.272
2019-04-18 15:00:00+02:00,18.255
2019-04-18 16:00:00+02:00,17.951
2019-04-18 17:00:00+02:00,17.101
2019-04-18 18:00:00+02:00,14.951
2019-04-18 19:00:00+02:00,11.607
2019-04-18 20:00:00+02:00,10.066
2019-04-18 21:00:00+02:00,9.274
2019-04-18 22:00:00+02:00,8.532
2019-04-18 23:00:00+02:00,7.795
2019-04-19 00:00:00+02:00,7.099
2019-04-19 01:00:00+02:00,6.365
2019-04-19 02:00:00+02:00,5.618
2019-04-19 03:00:00+02:00,4.96
2019-04-19 04:00:00+02:00,4.339
2019-04-19 05:00:00+02:00,3.819
2019-04-19 06:00:00+02:00,4.937
2019-04-19 07:00:00+02:00,7.164
2019-04-19 08:00:00+02:00,9.569
2019-04-19 09:00:00+02:00,13.122
2019-04-19 10:00:00+02:00,15.564
2019-04-19 11:00:00+02:00,16.928
2019-04-19 12:00:00+02:00,17.841
2019-04-19 13:00:00+02:00,18.415
2019-04-19 14:00:00+02:00,18.673
2019-04-19 15:00:00+02:00,18.626
2019-04-19 16:00:00+02:00,18.245
2019-04-19 17:00:00+02:00,17.324
2019-04-19 18:00:00+02:00,15.114
2019-04-19 19:00:00+02:00,11.507
2019-04-19 20:00:00+02:00,9.714
2019-04-19 21:00:00+02:00,8.778
2019-04-19 22:00:00+02:00,7.946
2019-04-19 23:00:00+02:00,7.246
2019-04-20 00:00:00+02:00,6.729
2019-04-20 01:00:00+02:00,6.384
2019-04-20 02:00:00+02:00,6.104
2019-04-20 03:00:00+02:00,5.735
2019-04-20 04:00:00+02:00,5.22
2019-04-20 05:00:00+02:00,4.635
2019-04-20 06:00:00+02:00,5.332
2019-04-20 07:00:00+02:00,7.401
2019-04-20 08:00:00+02:00,9.546
2019-04-20 09:00:00+02:00,12.827
2019-04-20 10:00:00+02:00,15.013
2019-04-20 11:00:00+02:00,16.257
2019-04-20 12:00:00+02:00,17.15
2019-04-20 13:00:00+02:00,17.69
2019-04-20 14:00:00+02:00,17.867
2019-04-20 15:00:00+02:00,17.664
2019-04-20 16:00:00+02:00,17.058
2019-04-20 17:00:00+02:00,16.028
2019-04-20 18:00:00+02:00,14.255
2019-04-20 19:00:00+02:00,11.765
2019-04-20 20:00:00+02:00,10.293
2019-04-20 21:00:00+02:00,9.351
2019-04-20 22:00:00+02:00,8.356
2019-04-20 23:00:00+02:00,7.488
2019-04-21 00:00:00+02:00,6.708
2019-04-21 01:00:00+02:00,6.001
2019-04-21 02:00:00+02:00,5.403
2019-04-21 03:00:00+02:00,4.929
2019-04-21 04:00:00+02:00,4.501
2019-04-21 05:00:00+02:00,4.125
2019-04-21 06:00:00+02:00,4.979
2019-04-21 07:00:00+02:00,6.842
2019-04-21 08:00:00+02:00,9.19
2019-04-21 09:00:00+02:00,11.899
2019-04-21 10:00:00+02:00,13.558
2019-04-21 11:00:00+02:00,14.864
2019-04-21 12:00:00+02:00,15.883
2019-04-21 13:00:00+02:00,16.526
2019-04-21 14:00:00+02:00,16.792
2019-04-21 15:00:00+02:00,16.718
2019-04-21 16:00:00+02:00,16.322
2019-04-21 17:00:00+02:00,15.5
2019-04-21 18:00:00+02:00,13.943
2019-04-21 19:00:00+02:00,11.226
2019-04-21 20:00:00+02:00,9.632
2019-04-21 21:00:00+02:00,8.808
2019-04-21 22:00:00+02:00,7.993
2019-04-21 23:00:00+02:00,7.179
2019-04-22 00:00:00+02:00,6.521
2019-04-22 01:00:00+02:00,5.981
2019-04-22 02:00:00+02:00,5.568
2019-04-22 03:00:00+02:00,5.246
2019-04-22 04:00:00+02:00,5.048
2019-04-22 05:00:00+02:00,4.863
2019-04-22 06:00:00+02:00,5.349
2019-04-22 07:00:00+02:00,6.455
2019-04-22 08:00:00+02:00,8.047
2019-04-22 09:00:00+02:00,9.943
2019-04-22 10:00:00+02:00,11.7
2019-04-22 11:00:00+02:00,13.131
2019-04-22 12:00:00+02:00,14.212
2019-04-22 13:00:00+02:00,14.937
2019-04-22 14:00:00+02:00,15.386
2019-04-22 15:00:00+02:00,15.588
2019-04-22 16:00:00+02:00,15.461
2019-04-22 17:00:00+02:00,14.919
2019-04-22 18:00:00+02:00,13.782
2019-04-22 19:00:00+02:00,11.828
2019-04-22 20:00:00+02:00,10.39
2019-04-22 21:00:00+02:00,9.463
2019-04-22 22:00:00+02:00,8.556
2019-04-22 23:00:00+02:00,7.795
2019-04-23 00:00:00+02:00,7.117
2019-04-23 01:00:00+02:00,6.52
2019-04-23 02:00:00+02:00,6.011
2019-04-23 03:00:00+02:00,5.582
2019-04-23 04:00:00+02:00,5.236
2019-04-23 05:00:00+02:00,4.96
2019-04-23 06:00:00+02:00,5.565
2019-04-23 07:00:00+02:00,7.314
2019-04-23 08:00:00+02:00,9.901
2019-04-23 09:00:00+02:00,12.208
2019-04-23 10:00:00+02:00,13.872
2019-04-23 11:00:00+02:00,15.201
2019-04-23 12:00:00+02:00,16.293
2019-04-23 13:00:00+02:00,17.038
2019-04-23 14:00:00+02:00,17.409
2019-04-23 15:00:00+02:00,17.426
2019-04-23 16:00:00+02:00,17.084
2019-04-23 17:00:00+02:00,16.362
2019-04-23 18:00:00+02:00,15.128
2019-04-23 19:00:00+02:00,13.52
2019-04-23 20:00:00+02:00,12.323
2019-04-23 21:00:00+02:00,11.431
2019-04-23 22:00:00+02:00,10.66
2019-04-23 23:00:00+02:00,10.029
2019-04-24 00:00:00+02:00,9.539
2019-04-24 01:00:00+02:00,9.101
2019-04-24 02:00:00+02:00,8.672
2019-04-24 03:00:00+02:00,8.258
2019-04-24 04:00:00+02:00,7.897
2019-04-24 05:00:00+02:00,7.577
2019-04-24 06:00:00+02:00,7.988
2019-04-24 07:00:00+02:00,9.311
2019-04-24 08:00:00+02:00,11.28
2019-04-24 09:00:00+02:00,13.25
2019-04-24 10:00:00+02:00,14.993
2019-04-24 11:00:00+02:00,16.467
2019-04-24 12:00:00+02:00,17.569
2019-04-24 13:00:00+02:00,18.283
2019-04-24 14:00:00+02:00,18.704
2019-04-24 15:00:00+02:00,18.811
2019-04-24 16:00:00+02:00,18.609
2019-04-24 17:00:00+02:00,18.103
2019-04-24 18:00:00+02:00,17.156
2019-04-24 19:00:00+02:00,15.624
2019-04-24 20:00:00+02:00,14.486
2019-04-24 21:00:00+02:00,13.833
2019-04-24 22:00:00+02:00,13.228
2019-04-24 23:00:00+02:00,12.673
2019-04-25 00:00:00+02:00,12.194
2019-04-25 01:00:00+02:00,11.754
2019-04-25 02:00:00+02:00,11.371
2019-04-25 03:00:00+02:00,11.006
2019-04-25 04:00:00+02:00,10.658
2019-04-25 05:00:00+02:00,10.331
2019-04-25 06:00:00+02:00,11.026
2019-04-25 07:00:00+02:00,12.654
2019-04-25 08:00:00+02:00,15.008
2019-04-25 09:00:00+02:00,17.216
2019-04-25 10:00:00+02:00,19.028
2019-04-25 11:00:00+02:00,20.591
2019-04-25 12:00:00+02:00,21.819
2019-04-25 13:00:00+02:00,22.638
2019-04-25 14:00:00+02:00,23.097
2019-04-25 15:00:00+02:00,23.213
2019-04-25 16:00:00+02:00,23.009
2019-04-25 17:00:00+02:00,22.323
2019-04-25 18:00:00+02:00,20.832
2019-04-25 19:00:00+02:00,18.441
2019-04-25 20:00:00+02:00,16.895
2019-04-25 21:00:00+02:00,15.986
2019-04-25 22:00:00+02:00,15.108
2019-04-25 23:00:00+02:00,14.335
2019-04-26 00:00:00+02:00,13.585
2019-04-26 01:00:00+02:00,12.901
2019-04-26 02:00:00+02:00,12.295
2019-04-26 03:00:00+02:00,11.728
2019-04-26 04:00:00+02:00,11.184
2019-04-26 05:00:00+02:00,10.773
2019-04-26 06:00:00+02:00,12.254
2019-04-26 07:00:00+02:00,14.094
2019-04-26 08:00:00+02:00,16.418
2019-04-26 09:00:00+02:00,19.407
2019-04-26 10:00:00+02:00,21.796
2019-04-26 11:00:00+02:00,23.418
2019-04-26 12:00:00+02:00,24.505
2019-04-26 13:00:00+02:00,25.198
2019-04-26 14:00:00+02:00,25.56
2019-04-26 15:00:00+02:00,25.578
2019-04-26 16:00:00+02:00,25.18
2019-04-26 17:00:00+02:00,24.249
2019-04-26 18:00:00+02:00,22.247
2019-04-26 19:00:00+02:00,19.839
2019-04-26 20:00:00+02:00,18.506
2019-04-26 21:00:00+02:00,17.715
2019-04-26 22:00:00+02:00,16.879
2019-04-26 23:00:00+02:00,15.986
2019-04-27 00:00:00+02:00,15.075
2019-04-27 01:00:00+02:00,14.204
2019-04-27 02:00:00+02:00,13.388
2019-04-27 03:00:00+02:00,12.678
2019-04-27 04:00:00+02:00,12.122
2019-04-27 05:00:00+02:00,11.747
2019-04-27 06:00:00+02:00,12.127
2019-04-27 07:00:00+02:00,12.702
2019-04-27 08:00:00+02:00,13.49
2019-04-27 09:00:00+02:00,14.296
2019-04-27 10:00:00+02:00,15.047
2019-04-27 11:00:00+02:00,15.659
2019-04-27 12:00:00+02:00,16.051
2019-04-27 13:00:00+02:00,16.198
2019-04-27 14:00:00+02:00,16.109
2019-04-27 15:00:00+02:00,15.769
2019-04-27 16:00:00+02:00,15.173
2019-04-27 17:00:00+02:00,14.404
2019-04-27 18:00:00+02:00,13.57
2019-04-27 19:00:00+02:00,12.51
2019-04-27 20:00:00+02:00,11.562
2019-04-27 21:00:00+02:00,10.921
2019-04-27 22:00:00+02:00,10.395
2019-04-27 23:00:00+02:00,9.976
2019-04-28 00:00:00+02:00,9.675
2019-04-28 01:00:00+02:00,9.41
2019-04-28 02:00:00+02:00,9.16
2019-04-28 03:00:00+02:00,8.922
2019-04-28 04:00:00+02:00,8.672
2019-04-28 05:00:00+02:00,8.443
2019-04-28 06:00:00+02:00,8.694
2019-04-28 07:00:00+02:00,9.18
2019-04-28 08:00:00+02:00,9.887
2019-04-28 09:00:00+02:00,10.645
2019-04-28 10:00:00+02:00,11.33
2019-04-28 11:00:00+02:00,11.866
2019-04-28 12:00:00+02:00,12.219
2019-04-28 13:00:00+02:00,12.411
2019-04-28 14:00:00+02:00,12.404
2019-04-28 15:00:00+02:00,12.214
2019-04-28 16:00:00+02:00,11.873
2019-04-28 17:00:00+02:00,11.417
2019-04-28 18:00:00+02:00,10.86
2019-04-28 19:00:00+02:00,10.235
2019-04-28 20:00:00+02:00,9.766
2019-04-28 21:00:00+02:00,9.487
2019-04-28 22:00:00+02:00,9.238
2019-04-28 23:00:00+02:00,9.062
2019-04-29 00:00:00+02:00,8.947
2019-04-29 01:00:00+02:00,8.831
2019-04-29 02:00:00+02:00,8.704
2019-04-29 03:00:00+02:00,8.552
2019-04-29 04:00:00+02:00,8.358
2019-04-29 05:00:00+02:00,8.221
2019-04-29 06:00:00+02:00,8.59
2019-04-29 07:00:00+02:00,9.327
2019-04-29 08:00:00+02:00,10.5
2019-04-29 09:00:00+02:00,11.854
2019-04-29 10:00:00+02:00,13.2
2019-04-29 11:00:00+02:00,14.432
2019-04-29 12:00:00+02:00,15.375
2019-04-29 13:00:00+02:00,15.988
2019-04-29 14:00:00+02:00,16.291
2019-04-29 15:00:00+02:00,16.298
2019-04-29 16:00:00+02:00,16.048
2019-04-29 17:00:00+02:00,15.505
2019-04-29 18:00:00+02:00,14.535
2019-04-29 19:00:00+02:00,13.032
2019-04-29 20:00:00+02:00,11.747
2019-04-29 21:00:00+02:00,10.907
2019-04-29 22:00:00+02:00,10.085
2019-04-29 23:00:00+02:00,9.355
2019-04-30 00:00:00+02:00,8.696
2019-04-30 01:00:00+02:00,8.151
2019-04-30 02:00:00+02:00,7.712
2019-04-30 03:00:00+02:00,7.324
2019-04-30 04:00:00+02:00,6.983
2019-04-30 05:00:00+02:00,6.864
2019-04-30 06:00:00+02:00,7.745
2019-04-30 07:00:00+02:00,9.07
2019-04-30 08:00:00+02:00,10.924
2019-04-30 09:00:00+02:00,12.694
2019-04-30 10:00:00+02:00,14.25
2019-04-30 11:00:00+02:00,15.302
2019-04-30 12:00:00+02:00,15.922
2019-04-30 13:00:00+02:00,16.267
2019-04-30 14:00:00+02:00,16.444
2019-04-30 15:00:00+02:00,16.413
2019-04-30 16:00:00+02:00,16.163
2019-04-30 17:00:00+02:00,15.61
2019-04-30 18:00:00+02:00,14.503
2019-04-30 19:00:00+02:00,12.375
2019-04-30 20:00:00+02:00,10.604
2019-04-30 21:00:00+02:00,9.738
2019-04-30 22:00:00+02:00,8.963
2019-04-30 23:00:00+02:00,8.173
2019-05-01 00:00:00+02:00,7.441
2019-05-01 01:00:00+02:00,6.857
2019-05-01 02:00:00+02:00,6.305
2019-05-01 03:00:00+02:00,5.711
2019-05-01 04:00:00+02:00,5.174
2019-05-01 05:00:00+02:00,4.95
2019-05-01 06:00:00+02:00,6.131
2019-05-01 07:00:00+02:00,7.744
2019-05-01 08:00:00+02:00,10.148
2019-05-01 09:00:00+02:00,12.386
2019-05-01 10:00:00+02:00,13.985
2019-05-01 11:00:00+02:00,15.149
2019-05-01 12:00:00+02:00,15.961
2019-05-01 13:00:00+02:00,16.41
2019-05-01 14:00:00+02:00,16.529
2019-05-01 15:00:00+02:00,16.359
2019-05-01 16:00:00+02:00,15.958
2019-05-01 17:00:00+02:00,15.267
2019-05-01 18:00:00+02:00,14.096
2019-05-01 19:00:00+02:00,12.333
2019-05-01 20:00:00+02:00,11.155
2019-05-01 21:00:00+02:00,10.603
2019-05-01 22:00:00+02:00,10.047
2019-05-01 23:00:00+02:00,9.546
2019-05-02 00:00:00+02:00,9.156
